TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2001,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,2557,13.1462
2002,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,2538,13.1462
2003,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,2588,13.1462
2004,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,9,2679,13.1462
2005,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,2674,13.1462
2006,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,2662,13.1462
2007,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,2658,13.1462
2008,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,2638,13.1462
2009,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,2622,13.1462
2010,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,7,2615,13.1462
2011,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,2657,13.1462
2012,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,2722,13.1462
2013,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,2748,13.1462
2014,1001,1001,Agliè,1,Piemonte,0,1,0,incidenti_stradali,incidenti,6,2701,13.1462
2015,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,5,2644,13.1462
2016,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,5,2661,13.1462
2017,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,2658,13.1462
2018,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,2634,13.1462
2019,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,2621,13.1462
2020,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,2545,13.1462
2021,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,2562,13.1463
2022,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,2568,13.1463
2023,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,2596,13.1463
2024,1001,1001,Agliè,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,2585,13.1463
2001,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,25,3543,15.7393
2002,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,23,3544,15.7393
2003,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,10,3605,15.7393
2004,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,21,3648,15.7393
2005,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,19,3642,15.7393
2006,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,12,3666,15.7393
2007,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,11,3775,15.7393
2008,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,13,3794,15.7393
2009,1002,1002,Airasca,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,3786,15.7393
