Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
1,1,1001,Agliè,0,0,"13,1462",2557,2001,2001
1,1,1002,Airasca,0,0,"15,7393",3543,2001,2001
1,1,1003,Ala di Stura,0,0,"46,3315",480,2001,2001
1,1,1004,Albiano d'Ivrea,0,0,"11,7315",1687,2001,2001
1,1,1005,Alice Superiore,0,0,"7,3796",619,2001,2001
1,1,1006,Almese,0,0,"17,8756",5648,2001,2001
1,1,1007,Alpette,0,0,"5,6261",293,2001,2001
1,1,1008,Alpignano,0,0,"11,9193",16647,2001,2001
1,1,1009,Andezeno,0,0,"7,4861",1712,2001,2001
1,1,1010,Andrate,0,0,"9,3085",474,2001,2001
1,1,1011,Angrogna,0,0,"38,8782",777,2001,2001
1,1,1012,Arignano,0,0,"8,1668",908,2001,2001
1,1,1013,Avigliana,0,0,"23,2172",11066,2001,2001
1,1,1014,Azeglio,0,0,"9,9606",1272,2001,2001
1,1,1015,Bairo,0,0,"7,0859",796,2001,2001
1,1,1016,Balangero,0,0,"13,0063",3025,2001,2001
1,1,1017,Baldissero Canavese,0,0,"4,5064",514,2001,2001
1,1,1018,Baldissero Torinese,0,0,"15,4054",3258,2001,2001
1,1,1019,Balme,0,0,"62,7105",99,2001,2001
1,1,1020,Banchette,0,0,"2,0289",3414,2001,2001
1,1,1021,Barbania,0,0,"12,8027",1480,2001,2001
1,1,1022,Bardonecchia,0,0,"132,2029",3029,2001,2001
1,1,1023,Barone Canavese,0,0,"3,9864",586,2001,2001
1,1,1024,Beinasco,0,0,"6,7343",18216,2001,2001
1,1,1025,Bibiana,0,0,"18,5980",2850,2001,2001
1,1,1026,Bobbio Pellice,0,0,"94,0819",593,2001,2001
1,1,1027,Bollengo,0,0,"14,2234",1977,2001,2001
1,1,1028,Borgaro Torinese,0,0,"14,3261",12755,2001,2001
1,1,1029,Borgiallo,0,0,"6,9648",494,2001,2001
1,1,1030,Borgofranco d'Ivrea,0,0,"13,4189",3639,2001,2001
1,1,1031,Borgomasino,0,0,"12,3711",790,2001,2001
1,1,1032,Borgone Susa,0,0,"4,9617",2223,2001,2001
1,1,1033,Bosconero,0,0,"10,9191",2926,2001,2001
1,1,1034,Brandizzo,0,0,"6,2914",7432,2001,2001
1,1,1035,Bricherasio,0,0,"22,7585",4010,2001,2001
1,1,1036,Brosso,0,0,"11,1350",469,2001,2001
1,1,1037,Brozolo,0,0,"8,9504",434,2001,2001
1,1,1038,Bruino,0,0,"5,5701",7306,2001,2001
1,1,1039,Brusasco,0,0,"14,3592",1655,2001,2001
1,1,1040,Bruzolo,0,0,"12,5838",1333,2001,2001
1,1,1041,Buriasco,0,0,"14,6868",1301,2001,2001
1,1,1042,Burolo,0,0,"5,4759",1344,2001,2001
1,1,1043,Busano,0,0,"5,0643",1370,2001,2001
1,1,1044,Bussoleno,0,0,"37,1004",6445,2001,2001
1,1,1045,Buttigliera Alta,0,0,"8,0973",6560,2001,2001
1,1,1046,Cafasse,0,0,"10,2312",3513,2001,2001
1,1,1047,Caluso,0,0,"39,4925",7120,2001,2001
1,1,1048,Cambiano,0,0,"14,1314",5789,2001,2001
1,1,1049,Campiglione Fenile,0,0,"11,0863",1285,2001,2001
1,1,1050,Candia Canavese,0,0,"9,1317",1301,2001,2001
1,1,1051,Candiolo,0,0,"11,8498",5116,2001,2001
1,1,1052,Canischio,0,0,"11,9505",270,2001,2001
